Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,29.279423,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,30.458607,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,30.882441,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,38.3101,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,71.817672,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,65.176336,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,63.249006,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,87.540871,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,345.812267,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,1500.70332,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,2759.119813,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,4899.226961,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,6745.890858,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,7587.159687,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,29.006238,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,30.941191,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,30.96553,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,41.96383,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,73.042801,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,64.934203,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,65.325701,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,105.285156,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,302.172089,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,1395.849788,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,2631.54169,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,4902.519484,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,5380.587581,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,7733.795222,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,30.376777,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,30.409929,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,30.389366,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,44.417853,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,71.445824,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,64.605574,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,66.29426,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,100.673856,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,553.166471,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,1407.722667,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,3138.531615,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,5392.795058,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,5799.9015,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,30.324742,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,30.486722,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,30.839638,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,49.874058,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,71.476536,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,64.458904,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,70.036547,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,111.119857,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,584.106008,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,1547.711319,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,2704.82724,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,5617.207657,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,6266.166696,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,30.360831,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,30.819496,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,30.216056,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,50.165827,X,International reliable sources,base year is 2015
